implementation,latent_dim,obs_dim,seq_len,time_sec,memory,allocs,success
Dynamax,2,2,100,0.0002381,416,24,true
StateSpaceDynamics.jl,2,2,100,0.1066621,100956144,303826,true
pykalman,2,2,100,3.1026829,3392,180,true
Dynamax,2,2,500,0.3938294,416,24,true
StateSpaceDynamics.jl,2,2,500,0.29012655,402356616,1167976,true
pykalman,2,2,500,15.6850435,3392,180,true
Dynamax,2,2,1000,0.60912555,416,24,true
StateSpaceDynamics.jl,2,2,1000,0.79426875,801849520,2338428,true
pykalman,2,2,1000,30.841246,3392,180,true
Dynamax,2,4,100,0.000246,416,24,true
StateSpaceDynamics.jl,2,4,100,0.1153829,97668696,306202,true
pykalman,2,4,100,3.2144287,3392,180,true
Dynamax,2,4,500,0.5312854,416,24,true
StateSpaceDynamics.jl,2,4,500,0.4616153,402474096,1189662,true
pykalman,2,4,500,15.5873273,3392,180,true
Dynamax,2,4,1000,0.82910845,416,24,true
StateSpaceDynamics.jl,2,4,1000,0.9041122,794574720,2338348,true
pykalman,2,4,1000,31.0768155,3392,180,true
Dynamax,2,6,100,0.0002761,416,24,true
StateSpaceDynamics.jl,2,6,100,0.1255617,96741488,306247,true
pykalman,2,6,100,3.2934594,3392,180,true
Dynamax,2,6,500,0.5694687,416,24,true
StateSpaceDynamics.jl,2,6,500,0.5100455,403634128,1189975,true
pykalman,2,6,500,15.6542951,3392,180,true
Dynamax,2,6,1000,1.2653836,416,24,true
StateSpaceDynamics.jl,2,6,1000,0.967268,783508760,2338938,true
pykalman,2,6,1000,31.3996559,3392,180,true
Dynamax,2,8,100,0.0002743,416,24,true
StateSpaceDynamics.jl,2,8,100,0.103241,101620160,285801,true
pykalman,2,8,100,3.3727555,3392,180,true
Dynamax,2,8,500,0.5914536,416,24,true
StateSpaceDynamics.jl,2,8,500,0.52598175,431816736,1188091,true
pykalman,2,8,500,15.9836302,3392,180,true
Dynamax,2,8,1000,0.92610955,416,24,true
StateSpaceDynamics.jl,2,8,1000,1.0310086,841242888,2339090,true
pykalman,2,8,1000,32.283111,3392,180,true
Dynamax,4,4,100,0.2617958,416,24,true
StateSpaceDynamics.jl,4,4,100,0.212373,284626608,307825,true
pykalman,4,4,100,3.2488791,3392,180,true
Dynamax,4,4,500,1.16826,416,24,true
StateSpaceDynamics.jl,4,4,500,0.8163183,1315198432,1191968,true
pykalman,4,4,500,16.047994,3392,180,true
Dynamax,4,4,1000,2.1632577,416,24,true
StateSpaceDynamics.jl,4,4,1000,1.6174856,2607316384,2341914,true
pykalman,4,4,1000,31.7518103,3392,180,true
Dynamax,4,6,100,0.3331248,416,24,true
StateSpaceDynamics.jl,4,6,100,0.201958,281647440,309930,true
pykalman,4,6,100,3.2985146,3392,180,true
Dynamax,4,6,500,1.21629935,416,24,true
StateSpaceDynamics.jl,4,6,500,0.6903428,1309656824,1169922,true
pykalman,4,6,500,16.0990724,3392,180,true
Dynamax,4,6,1000,2.5967335,416,24,true
StateSpaceDynamics.jl,4,6,1000,1.3687849,2597628520,2322734,true
pykalman,4,6,1000,32.1894975,3392,180,true
Dynamax,4,8,100,0.3089619,416,24,true
StateSpaceDynamics.jl,4,8,100,0.1728213,281747984,288786,true
pykalman,4,8,100,3.3906671,3392,180,true
Dynamax,4,8,500,1.24271735,416,24,true
StateSpaceDynamics.jl,4,8,500,0.6965731,1311367928,1169947,true
pykalman,4,8,500,16.1622636,3392,180,true
Dynamax,4,8,1000,2.6025753,416,24,true
StateSpaceDynamics.jl,4,8,1000,1.3762375,2600139824,2322778,true
pykalman,4,8,1000,32.3236806,3392,180,true
Dynamax,6,6,100,0.3134038,416,24,true
StateSpaceDynamics.jl,6,6,100,0.28575975,558503752,310971,true
pykalman,6,6,100,3.3079267,3392,180,true
Dynamax,6,6,500,1.2440178,416,24,true
StateSpaceDynamics.jl,6,6,500,1.4092092,2688004616,1195080,true
pykalman,6,6,500,16.5013832,3392,180,true
Dynamax,6,6,1000,2.4207946,416,24,true
StateSpaceDynamics.jl,6,6,1000,2.7849714,5350990112,2345714,true
pykalman,6,6,1000,32.6143753,3392,180,true
Dynamax,6,8,100,0.3318015,416,24,true
StateSpaceDynamics.jl,6,8,100,0.2765346,559193184,290338,true
pykalman,6,8,100,3.3302251,3392,180,true
Dynamax,6,8,500,1.0239859,416,24,true
StateSpaceDynamics.jl,6,8,500,1.3904605,2690170272,1196133,true
pykalman,6,8,500,16.4946694,3392,180,true
Dynamax,6,8,1000,4.0162906,416,24,true
StateSpaceDynamics.jl,6,8,1000,2.4160435,5350813552,2324014,true
pykalman,6,8,1000,32.6658548,3392,180,true
Dynamax,8,8,100,0.3330202,416,24,true
StateSpaceDynamics.jl,8,8,100,0.4176003,938940080,311183,true
pykalman,8,8,100,3.4182944,3392,180,true
Dynamax,8,8,500,1.0623958,416,24,true
StateSpaceDynamics.jl,8,8,500,1.8891297,4574619056,1175838,true
pykalman,8,8,500,16.6848737,3392,180,true
Dynamax,8,8,1000,3.8738469,416,24,true
StateSpaceDynamics.jl,8,8,1000,4.8460415,9127958272,2347724,true
pykalman,8,8,1000,33.5054843,3392,180,true
