latent_dim,obs_dim,seq_len,library,time,memory,allocs,success
2,1,100,SSD.jl,5.09252e8,281340296,2730517,true
2,1,100,Dynamax,4.028376e8,1424,25,true
2,1,500,SSD.jl,2.7358216e9,1345440960,13011946,true
2,1,500,Dynamax,5.717813e8,1424,25,true
2,1,1000,SSD.jl,5.1628559e9,2681854128,25913730,true
2,1,1000,Dynamax,8.924884e8,1424,25,true
2,1,100,SSD.jl,6.167786e8,311595640,2910006,true
2,1,100,Dynamax,3.370505e8,1424,25,true
2,1,500,SSD.jl,2.9062084e9,1441479144,13161846,true
2,1,500,Dynamax,6.101619e8,1424,25,true
2,1,1000,SSD.jl,5.230755e9,2686886488,25918674,true
2,1,1000,Dynamax,9.35505e8,1424,25,true
2,1,100,SSD.jl,6.189186e8,356328592,3164764,true
2,1,100,Dynamax,3.565586e8,1424,25,true
2,1,500,SSD.jl,2.83710675e9,1367361848,13047176,true
2,1,500,Dynamax,6.361579e8,1424,25,true
2,1,1000,SSD.jl,5.3811625e9,2693321096,25923584,true
2,1,1000,Dynamax,9.101689e8,1424,25,true
4,1,100,SSD.jl,6.690653e8,390324240,5130520,true
4,1,100,Dynamax,3.356343e8,1424,25,true
4,1,500,SSD.jl,3.05112635e9,1597962456,23075541,true
4,1,500,Dynamax,5.909851e8,1424,25,true
4,1,1000,SSD.jl,6.2074063e9,3205217464,45999430,true
4,1,1000,Dynamax,9.541118e8,1424,25,true
4,1,100,SSD.jl,7.370526e8,415560104,5275810,true
4,1,100,Dynamax,3.825253e8,1424,25,true
4,1,500,SSD.jl,3.09239935e9,1781581448,23364637,true
4,1,500,Dynamax,7.046106e8,1424,25,true
4,1,1000,SSD.jl,6.6739792e9,3279585496,46062650,true
4,1,1000,Dynamax,9.667343e8,1424,25,true
4,1,100,SSD.jl,8.357047e8,504986472,5781654,true
4,1,100,Dynamax,4.383885e8,1424,25,true
4,1,500,SSD.jl,3.3843875e9,1951854144,23627308,true
4,1,500,Dynamax,6.658123e8,1424,25,true
4,1,1000,SSD.jl,6.463559e9,3770774712,46462294,true
4,1,1000,Dynamax,1.0054057e9,1424,25,true
8,1,100,SSD.jl,8.569145e8,630479384,13454931,true
8,1,100,Dynamax,3.707456e8,1424,25,true
8,1,500,SSD.jl,3.33382065e9,2451678264,62376151,true
8,1,500,Dynamax,9.428828e8,1424,25,true
8,1,1000,SSD.jl,6.340278e9,4932466288,124525162,true
8,1,1000,Dynamax,1.2939157e9,1424,25,true
8,1,100,SSD.jl,9.009736e8,814603656,14546054,true
8,1,100,Dynamax,3.509241e8,1424,25,true
8,1,500,SSD.jl,3.6916122e9,3104508864,63400400,true
8,1,500,Dynamax,7.864627e8,1424,25,true
8,1,1000,SSD.jl,7.415427e9,5314839320,124846868,true
8,1,1000,Dynamax,1.2199575e9,1424,25,true
8,1,100,SSD.jl,1.0148746e9,871120448,14823847,true
8,1,100,Dynamax,4.451827e8,1424,25,true
8,1,500,SSD.jl,3.8845454e9,3614641976,64177516,true
8,1,500,Dynamax,1.0105584e9,1424,25,true
8,1,1000,SSD.jl,7.5549033e9,6543568680,125845013,true
8,1,1000,Dynamax,1.2087222e9,1424,25,true
