implementation,num_states,seq_len,time_sec,memory,allocs,success
Dynamax,2,100,0.0128889,568,32,true
StateSpaceDynamics.jl,2,100,0.0051901,3948784,44423,true
HiddenMarkovModels.jl,2,100,0.0039472,2983072,41181,true
Dynamax,2,500,0.0495096,568,32,true
StateSpaceDynamics.jl,2,500,0.0247034,18092528,204423,true
HiddenMarkovModels.jl,2,500,0.0194531,14605200,201581,true
Dynamax,2,1000,0.0953288,568,32,true
StateSpaceDynamics.jl,2,1000,0.0507069,35702896,404423,true
HiddenMarkovModels.jl,2,1000,0.0404634,29088336,402081,true
Dynamax,4,100,0.013441,568,32,true
StateSpaceDynamics.jl,4,100,0.0100301,7662608,86629,true
HiddenMarkovModels.jl,4,100,0.0067463,5961552,82231,true
Dynamax,4,500,0.0523066,568,32,true
StateSpaceDynamics.jl,4,500,0.0529609,35979472,406629,true
HiddenMarkovModels.jl,4,500,0.0348873,29200080,402631,true
Dynamax,4,1000,0.1009229,568,32,true
StateSpaceDynamics.jl,4,1000,0.1015241,71179920,806833,true
HiddenMarkovModels.jl,4,1000,0.0682725,58158016,803136,true
Dynamax,6,100,0.0146311,568,32,true
StateSpaceDynamics.jl,6,100,0.0165809,11417488,128836,true
HiddenMarkovModels.jl,6,100,0.0097625,8947680,123279,true
Dynamax,6,500,0.0585675,568,32,true
StateSpaceDynamics.jl,6,500,0.083006,53874832,609040,true
HiddenMarkovModels.jl,6,500,0.0494542,43833808,603684,true
Dynamax,6,1000,0.1121479,568,32,true
StateSpaceDynamics.jl,6,1000,0.1594391,106698000,1209040,true
HiddenMarkovModels.jl,6,1000,0.099537,87307344,1204184,true
Dynamax,8,100,0.0149327,568,32,true
StateSpaceDynamics.jl,8,100,0.0236687,15181456,171042,true
HiddenMarkovModels.jl,8,100,0.0121713,11937200,164327,true
Dynamax,8,500,0.0576787,568,32,true
StateSpaceDynamics.jl,8,500,0.1136597,71795600,811246,true
HiddenMarkovModels.jl,8,500,0.062035,58484128,804732,true
Dynamax,8,1000,0.1148482,568,32,true
StateSpaceDynamics.jl,8,1000,0.2245444,142226256,1611247,true
HiddenMarkovModels.jl,8,1000,0.1231634,116488864,1605232,true
